Koordinatensystem : Lambert konform konisch
Rechtswert        : 4291500 Meter
Hochwert          : 2781500 Meter
Hoehenlage        : 71 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4291500 2781500  9 27  3   9.9 1003 341  4.4 7  7.7 100    0    0 340 -362  0
4291500 2781500  9 27  4   8.7 1004 329  3.6 7  7.4 100    0    0 330 -359  0
4291500 2781500  9 27  5   7.6 1004 309  3.6 5  6.8 100    0    0 315 -353  0
4291500 2781500  9 27  6   7.1 1005 310  3.6 3  6.5 100    0    0 290 -346  0
4291500 2781500  9 27  7   7.3 1006 306  3.8 5  6.4 100   20   22 288 -342  0
4291500 2781500  9 27  8   8.3 1007 320  4.0 5  6.6 100  110   47 299 -343  0
4291500 2781500  9 27  9   8.9 1007 319  4.4 6  6.8  96  197   77 305 -349  0
4291500 2781500  9 27 10   9.2 1008 321  4.1 7  6.7  92   38  195 315 -360  0
4291500 2781500  9 27 11  10.4 1009 338  4.1 8  6.6  87    2  165 326 -370  0
4291500 2781500  9 27 12  11.2 1009 319  4.6 5  6.4  79   88  253 320 -379  0
4291500 2781500  9 27 13  12.5 1010 311  4.2 3  6.4  74  145  242 298 -385  0
4291500 2781500  9 27 14  12.2 1010 302  4.7 6  6.4  71   30  217 304 -388  0
4291500 2781500  9 27 15  12.3 1010 310  4.8 6  6.5  73    2  146 318 -388  0
4291500 2781500  9 27 16  11.8 1011 312  4.2 4  6.6  76   15  134 309 -383  0
4291500 2781500  9 27 17  11.5 1011 301  4.7 6  6.5  76    0   53 308 -378  0
4291500 2781500  9 27 18   9.7 1012 312  4.0 4  6.3  79    0   16 305 -375  0
4291500 2781500  9 27 19   8.7 1013 314  3.1 4  6.3  87    0    0 290 -372  0
4291500 2781500  9 27 20   8.6 1013 328  3.4 4  6.4  92    0    0 289 -370  0
4291500 2781500  9 27 21   8.1 1014 318  3.2 6  6.4  94    0    0 299 -368  0
4291500 2781500  9 27 22   7.8 1014 318  3.1 4  6.5  97    0    0 300 -366  0
4291500 2781500  9 27 23   6.3 1015 328  2.4 3  6.2  99    0    0 283 -366  0
4291500 2781500  9 27 24   4.9 1015 329  2.0 1  5.7 100    0    0 263 -365  0
4291500 2781500  9 28  1   3.2 1016 291  1.7 1  5.1 100    0    0 248 -364  0
4291500 2781500  9 28  2   2.3 1016 290  1.5 2  4.6 100    0    0 250 -363  0
4291500 2781500  9 28  3   1.7 1016 271  2.0 3  4.4 100    0    0 260 -363  0
4291500 2781500  9 28  4   3.6 1017 291  1.7 3  4.6 100    0    0 267 -363  0
4291500 2781500  9 28  5   3.5 1017 300  1.6 3  4.9 100    0    0 270 -363  0
4291500 2781500  9 28  6   3.3 1017 251  1.9 7  4.8 100    0    0 291 -363  0
4291500 2781500  9 28  7   3.6 1018 261  1.7 6  4.8 100    7   18 307 -364  0
4291500 2781500  9 28  8   5.1 1018 261  1.6 5  5.2 100   60   62 298 -364  0
4291500 2781500  9 28  9   6.3 1019 284  1.5 6  5.7 100   95  121 304 -365  0
4291500 2781500  9 28 10   7.4 1019 235  2.2 5  6.1 100  164  155 309 -367  0
4291500 2781500  9 28 11  11.1 1019 229  2.6 4  6.5  90  405   65 307 -374  0
4291500 2781500  9 28 12  12.7 1019 239  3.6 4  6.3  73  160  220 310 -384  0
4291500 2781500  9 28 13  12.0 1019 323  3.0 5  5.9  66    0  165 316 -392  0
4291500 2781500  9 28 14  14.3 1019 309  3.8 5  5.6  60   11  191 324 -396  0
4291500 2781500  9 28 15  13.9 1019 298  3.9 2  5.3  53  121  170 310 -399  0
4291500 2781500  9 28 16  12.7 1019 170  2.8 4  5.2  56   43  135 302 -398  0
4291500 2781500  9 28 17  12.0 1018 216  3.8 5  5.5  62   78   67 316 -392  0
4291500 2781500  9 28 18  10.6 1018 243  2.0 6  6.0  73    0   24 324 -386  0
4291500 2781500  9 28 19   9.9 1019 250  2.0 7  6.5  84    0    0 330 -382  0
4291500 2781500  9 28 20   9.4 1019 227  1.6 7  6.6  88    0    0 334 -380  0
4291500 2781500  9 28 21   9.0 1019 221  2.1 8  6.6  91    0    0 337 -377  0
4291500 2781500  9 28 22   8.8 1019 230  2.2 6  6.5  92    0    0 330 -371  0
4291500 2781500  9 28 23   8.8 1019 220  2.3 6  6.4  92    0    0 318 -364  0
4291500 2781500  9 28 24   8.5 1019 250  1.8 8  6.3  91    0    0 327 -359  0
4291500 2781500  9 29  1   8.2 1019 210  2.0 8  6.2  91    0    0 333 -355  0
4291500 2781500  9 29  2   8.0 1019 221  2.3 8  6.1  92    0    0 333 -352  0
4291500 2781500  9 29  3   7.6 1019 211  1.7 7  6.1  94    0    0 328 -348  0
4291500 2781500  9 29  4   7.9 1019 211  1.8 8  6.2  95    0    0 328 -346  0
4291500 2781500  9 29  5   7.9 1019 232  2.3 8  6.3  95    0    0 333 -343  0
4291500 2781500  9 29  6   7.8 1020 230  2.3 8  6.4  97    0    0 332 -343  0
4291500 2781500  9 29  7   7.9 1020 217  2.3 8  6.5  99    1   18 332 -343  0
4291500 2781500  9 29  8   9.4 1020 235  2.1 7  6.7  97   24   68 329 -348  0
4291500 2781500  9 29  9  10.3 1021 243  3.0 7  6.9  92   72  118 328 -358  0
4291500 2781500  9 29 10  11.5 1021 263  3.2 7  7.2  89   65  173 331 -369  0
4291500 2781500  9 29 11  12.8 1021 263  2.3 7  7.6  87   51  204 333 -381  0
4291500 2781500  9 29 12  13.5 1021 233  1.8 8  8.0  85    5  191 339 -389  0
4291500 2781500  9 29 13  14.1 1021 320  1.6 7  8.0  82   26  213 339 -391  0
4291500 2781500  9 29 14  14.3 1021 260  2.1 8  8.0  80    0  108 337 -393  0
4291500 2781500  9 29 15  14.7 1021 282  1.9 7  8.0  78    0  113 336 -396  0
4291500 2781500  9 29 16  14.5 1021 254  2.0 5  8.0  77   86  112 327 -395  0
4291500 2781500  9 29 17  14.0 1021 252  1.7 5  8.0  80   40   75 319 -393  0
4291500 2781500  9 29 18  12.5 1020 271  1.0 7  8.1  86    0   19 322 -388  0
4291500 2781500  9 29 19  11.0 1020  21  1.1 6  8.2  96    0    0 319 -382  0
4291500 2781500  9 29 20  10.3 1021 357  0.7 7  8.0 100    0    0 314 -375  0
4291500 2781500  9 29 21   9.9 1021 209  1.3 8  7.7 100    0    0 316 -370  0
4291500 2781500  9 29 22   9.8 1021 195  1.4 7  7.5 100    0    0 314 -365  0
4291500 2781500  9 29 23   9.6 1021 212  1.6 6  7.5 100    0    0 306 -362  0
4291500 2781500  9 29 24   9.6 1021 197  1.7 7  7.4 100    0    0 305 -360  0
4291500 2781500  9 30  1   9.8 1021 228  1.7 6  7.5 100    0    0 304 -358  0
4291500 2781500  9 30  2   9.1 1021 222  1.6 6  7.3 100    0    0 299 -356  0
4291500 2781500  9 30  3   9.0 1021 208  1.6 6  7.1 100    0    0 297 -354  0
4291500 2781500  9 30  4   9.0 1021 208  1.6 6  7.1 100    0    0 297 -352  0
4291500 2781500  9 30  5   8.9 1021 227  1.7 8  7.1 100    0    0 303 -350  0
4291500 2781500  9 30  6   8.8 1021 246  1.4 8  7.0 100    0    0 308 -349  0
4291500 2781500  9 30  7   9.0 1021 200  1.7 7  7.1 100    5   19 304 -348  0
4291500 2781500  9 30  8  10.0 1021 221  2.0 7  7.4 100   42   72 300 -351  0
4291500 2781500  9 30  9  12.2 1021 239  1.9 6  7.8  95  117  117 302 -360  0
4291500 2781500  9 30 10  14.2 1021 234  1.9 5  8.1  86  305   79 300 -375  0
4291500 2781500  9 30 11  16.6 1021 191  1.8 3  7.9  73  438   52 297 -391  0
4291500 2781500  9 30 12  16.8 1021 204  2.1 2  7.6  64  434   86 292 -404  0
4291500 2781500  9 30 13  16.6 1020 267  2.0 3  7.3  62  168  230 294 -415  0
4291500 2781500  9 30 14  16.6 1020 184  2.4 6  6.9  59   19  206 302 -421  0
4291500 2781500  9 30 15  16.2 1019 204  2.2 7  6.8  59    0   88 310 -422  0
4291500 2781500  9 30 16  16.3 1019 293  1.6 6  6.8  60    0   84 309 -419  0
4291500 2781500  9 30 17  15.3 1018   7  1.3 6  7.0  63    2   74 305 -411  0
4291500 2781500  9 30 18  13.5 1018 344  1.3 6  7.9  77    0   15 304 -400  0
4291500 2781500  9 30 19  11.9 1018 332  1.4 6  8.5  93    0    0 299 -390  0
4291500 2781500  9 30 20  10.6 1018  42  1.8 5  8.3 100    0    0 292 -384  0
4291500 2781500  9 30 21   9.2 1018 342  1.4 2  7.6 100    0    0 281 -380  0
4291500 2781500  9 30 22   7.8 1018 360  0.9 1  6.9 100    0    0 270 -375  0
4291500 2781500  9 30 23   7.2 1018   0  0.9 2  6.4 100    0    0 267 -372  0
4291500 2781500  9 30 24   7.6 1018 117  1.5 4  6.4 100    0    0 272 -369  0
4291500 2781500 10  1  1   8.6 1018 344  1.3 6  6.9 100    0    0 286 -366  0
4291500 2781500 10  1  2   8.9 1018 201  2.0 6  7.0 100    0    0 285 -365  0
4291500 2781500 10  1  3   9.2 1018 210  1.8 7  7.2 100    0    0 287 -364  0
4291500 2781500 10  1  4   9.5 1017 192  2.3 7  7.2  99    0    0 289 -362  0
4291500 2781500 10  1  5   8.7 1017 213  1.7 7  7.1  99    0    0 289 -361  0
4291500 2781500 10  1  6   7.9 1017 212  1.6 6  6.8  99    0    0 285 -360  0
4291500 2781500 10  1  7   8.3 1017 204  1.5 5  6.7 100    8   14 283 -359  0
4291500 2781500 10  1  8  10.2 1017 237  1.7 4  7.2  99   85   68 284 -362  0
4291500 2781500 10  1  9  12.6 1017 267  1.6 3  7.4  89  207  103 288 -371  0
4291500 2781500 10  1 10  15.2 1017 254  1.6 2  7.5  76  309  126 291 -385  0
4291500 2781500 10  1 11  17.5 1017   2  1.3 2  7.5  65  384  139 298 -400  0
4291500 2781500 10  1 12  18.0 1018 182  1.8 3  6.9  54  344  166 303 -413  0
4291500 2781500 10  1 13  17.8 1018 320  2.0 4  6.3  49  312  182 306 -423  0
4291500 2781500 10  1 14  18.4 1017 241  2.7 4  6.3  49  297  163 310 -428  0
4291500 2781500 10  1 15  19.3 1017 313  2.0 4  6.5  48  251  133 312 -429  0
4291500 2781500 10  1 16  18.3 1017 329  2.0 4  6.5  48  156  110 313 -425  0
4291500 2781500 10  1 17  16.7 1016 357  1.7 6  6.5  52   51   68 312 -418  0
4291500 2781500 10  1 18  13.0 1015 360  0.8 7  6.7  64    1   13 308 -409  0
4291500 2781500 10  1 19  10.5 1015 360  0.6 5  7.2  83    0    0 298 -399  0
4291500 2781500 10  1 20   9.6 1016 116  1.2 3  7.3  95    0    0 288 -391  0
4291500 2781500 10  1 21   8.4 1016 359  0.7 2  6.9  97    0    0 278 -386  0
4291500 2781500 10  1 22   7.8 1016 135  1.3 1  6.6  98    0    0 271 -382  0
4291500 2781500 10  1 23   6.9 1016  26  1.1 1  6.3  99    0    0 264 -377  0
4291500 2781500 10  1 24   6.6 1016  89  0.8 1  6.1 100    0    0 261 -374  0
4291500 2781500 10  2  1   5.7 1016  72  1.4 0  5.8 100    0    0 255 -370  0
4291500 2781500 10  2  2   5.5 1016  95  1.3 0  5.6 100    0    0 250 -367  0
4291500 2781500 10  2  3   4.7 1016  60  0.8 0  5.5 100    0    0 249 -364  0
4291500 2781500 10  2  4   3.9 1016  37  1.2 0  5.2 100    0    0 246 -361  0
4291500 2781500 10  2  5   3.2 1016 349  1.1 1  4.9 100    0    0 244 -359  0
4291500 2781500 10  2  6   3.2 1016  51  1.0 3  4.8 100    0    0 248 -358  0
4291500 2781500 10  2  7   3.7 1016  20  1.1 6  4.9 100    8   14 258 -357  0
4291500 2781500 10  2  8   7.6 1016 359  1.3 5  5.7 100   76   62 268 -359  0
4291500 2781500 10  2  9   9.7 1016  99  1.4 4  7.0 100  159  102 272 -369  0
4291500 2781500 10  2 10  12.3 1016 249  1.8 5  7.7  94  238  135 279 -384  0
4291500 2781500 10  2 11  15.2 1016 161  2.0 4  7.4  76  355  135 287 -401  0
4291500 2781500 10  2 12  16.8 1016 221  2.1 3  7.2  64  404  143 290 -416  0
4291500 2781500 10  2 13  18.5 1017 189  2.1 3  7.4  59  416  141 295 -427  0
4291500 2781500 10  2 14  19.0 1016 195  2.1 3  7.3  54  347  145 299 -434  0
4291500 2781500 10  2 15  18.8 1016 225  1.4 4  7.2  53  255  128 300 -434  0
4291500 2781500 10  2 16  18.4 1016 199  1.7 4  7.2  54  138  110 301 -429  0
4291500 2781500 10  2 17  16.6 1015 355  0.9 6  7.7  62   50   66 303 -419  0
4291500 2781500 10  2 18  12.7 1014 358  1.0 7  8.1  78    2   13 301 -407  0
4291500 2781500 10  2 19  10.1 1014  80  1.1 8  8.0  94    0    0 294 -397  0
4291500 2781500 10  2 20   9.4 1014 185  1.6 7  7.5 100    0    0 289 -391  0
4291500 2781500 10  2 21   8.9 1014 111  1.8 7  7.2 100    0    0 286 -386  0
4291500 2781500 10  2 22   8.3 1014 163  1.7 4  7.0 100    0    0 281 -384  0
4291500 2781500 10  2 23   8.2 1014 196  1.9 5  6.8 100    0    0 277 -382  0
4291500 2781500 10  2 24   8.5 1014 211  1.7 7  6.8 100    0    0 285 -379  0
4291500 2781500 10  3  1   7.4 1014 189  2.4 7  6.7 100    0    0 288 -377  0
4291500 2781500 10  3  2   6.7 1013 199  2.4 6  6.3 100    0    0 286 -377  0
4291500 2781500 10  3  3   6.5 1013 208  2.8 6  6.1 100    0    0 286 -375  0
4291500 2781500 10  3  4   6.4 1012 202  2.3 6  6.0 100    0    0 288 -374  0
4291500 2781500 10  3  5   7.0 1012 222  2.4 7  6.1 100    0    0 292 -372  0
4291500 2781500 10  3  6   6.5 1012 222  2.8 7  6.1 100    0    0 295 -371  0
4291500 2781500 10  3  7   8.3 1012 215  3.0 7  6.4 100    4   13 299 -370  0
4291500 2781500 10  3  8  10.1 1011 224  3.5 7  7.2 100   40   63 309 -372  0
4291500 2781500 10  3  9  11.7 1011 221  2.9 6  7.7  94   93  130 316 -380  0
4291500 2781500 10  3 10  13.7 1011 240  4.0 6  7.7  84  152  165 323 -392  0
4291500 2781500 10  3 11  15.1 1011 251  3.6 6  7.8  76  155  235 332 -405  0
4291500 2781500 10  3 12  17.1 1012 250  3.7 7  8.4  73   62  259 343 -416  0
4291500 2781500 10  3 13  17.5 1012 239  4.6 5  8.5  68  188  249 349 -423  0
4291500 2781500 10  3 14  18.1 1011 249  4.8 3  8.2  64  248  198 346 -427  0
4291500 2781500 10  3 15  19.2 1010 245  4.8 2  8.3  62  199  166 345 -426  0
4291500 2781500 10  3 16  16.7 1010 259  3.7 5  8.7  67   19  127 346 -415  0
4291500 2781500 10  3 17  16.0 1010 252  3.4 7  9.0  77    1   52 351 -400  0
4291500 2781500 10  3 18  14.7 1010 249  3.1 7  9.1  83    1   13 353 -395  0
4291500 2781500 10  3 19  13.5 1009 235  2.8 7  9.1  90    0    0 349 -394  0
4291500 2781500 10  3 20  12.1 1009 243  3.1 7  9.0  97    0    0 345 -393  0
4291500 2781500 10  3 21  12.5 1009 246  2.8 8  9.0 100    0    0 349 -391  0
4291500 2781500 10  3 22  13.3 1009 254  3.6 8  9.4 100    0    0 360 -389  0
4291500 2781500 10  3 23  13.4 1009 248  3.4 8  9.6 100    0    0 363 -390  0
4291500 2781500 10  3 24  13.7 1009 252  3.3 8  9.7  99    0    0 365 -391  0
4291500 2781500 10  4  1  13.3 1009 263  3.0 7  9.6  99    0    0 358 -392  0
4291500 2781500 10  4  2  12.1 1009 243  2.7 6  9.2  99    0    0 338 -390  0
4291500 2781500 10  4  3  11.7 1009 234  3.0 7  8.8 100    0    0 336 -385  0
4291500 2781500 10  4  4  11.8 1009 244  2.8 7  8.7 100    0    0 344 -381  0
4291500 2781500 10  4  5  12.2 1009 230  3.5 7  8.8 100    0    0 347 -377  0
4291500 2781500 10  4  6  12.5 1009 231  3.6 7  9.0 100    0    0 350 -374  0
4291500 2781500 10  4  7  12.9 1008 274  4.4 8  9.2 100    0    2 361 -374  0
4291500 2781500 10  4  8  12.6 1009 293  5.3 8  9.3 100   24   59 370 -377  0
4291500 2781500 10  4  9  13.2 1009 282  5.8 7  9.0  96   55  111 364 -380  0
4291500 2781500 10  4 10  13.7 1010 292  6.0 6  8.5  87   69  185 352 -386  0
4291500 2781500 10  4 11  14.5 1010 277  5.8 5  8.0  79  110  226 340 -394  0
4291500 2781500 10  4 12  15.3 1011 285  6.5 6  7.7  72   61  244 343 -402  0
4291500 2781500 10  4 13  15.0 1012 289  6.7 6  7.2  67   59  233 348 -407  0
4291500 2781500 10  4 14  16.1 1011 296  5.5 6  6.7  61   82  220 346 -409  0
4291500 2781500 10  4 15  16.7 1011 298  5.9 5  6.7  58   21  166 340 -408  0
4291500 2781500 10  4 16  16.2 1011 278  5.2 4  7.0  60   27  126 327 -404  0
4291500 2781500 10  4 17  12.6 1010 257  4.0 5  7.5  73    8   64 320 -397  0
4291500 2781500 10  4 18  11.8 1010 279  3.2 7  8.0  90    0    4 329 -389  0
4291500 2781500 10  4 19  10.6 1011 292  3.2 5  8.0  96    0    0 324 -383  0
4291500 2781500 10  4 20  10.2 1011 260  4.0 4  7.9 100    0    0 306 -379  0
4291500 2781500 10  4 21  10.2 1011 269  4.2 5  7.7  98    0    0 306 -376  0
4291500 2781500 10  4 22  10.6 1011 270  5.1 5  7.3  92    0    0 311 -372  0
4291500 2781500 10  4 23  10.5 1011 272  5.2 5  7.2  90    0    0 312 -369  0
4291500 2781500 10  4 24  10.2 1011 262  5.7 6  7.3  93    0    0 316 -366  0
4291500 2781500 10  5  1   9.8 1011 272  5.5 5  7.2  94    0    0 314 -362  0
4291500 2781500 10  5  2   9.3 1011 262  6.1 3  7.0  94    0    0 294 -359  0
4291500 2781500 10  5  3   8.9 1011 261  5.6 2  7.0  97    0    0 276 -356  0
4291500 2781500 10  5  4   9.0 1011 270  5.9 2  7.0  98    0    0 269 -354  0
4291500 2781500 10  5  5   8.4 1011 260  5.9 2  6.9  99    0    0 265 -351  0
4291500 2781500 10  5  6   8.8 1010 269  6.0 4  6.9  99    0    0 273 -349  0
4291500 2781500 10  5  7   8.8 1010 270  5.8 5  6.8  97    5   13 289 -350  0
4291500 2781500 10  5  8  10.3 1010 269  7.1 5  7.0  94   45   56 295 -354  0
4291500 2781500 10  5  9  11.2 1010 289  6.6 5  7.2  89   94  112 299 -360  0
4291500 2781500 10  5 10  12.4 1010 269  6.8 6  7.2  83   90  178 308 -369  0
4291500 2781500 10  5 11  13.6 1010 271  7.1 6  7.2  76   94  227 318 -379  0
4291500 2781500 10  5 12  14.1 1010 270  7.2 5  6.9  70  125  245 315 -389  0
4291500 2781500 10  5 13  14.3 1009 281  7.1 4  6.7  66   53  229 305 -396  0
4291500 2781500 10  5 14  14.8 1009 270  6.6 4  6.5  62  102  219 300 -400  0
4291500 2781500 10  5 15  14.8 1009 270  6.7 4  6.3  60  105  180 299 -400  0
4291500 2781500 10  5 16  13.8 1008 269  5.2 4  6.4  63  151   99 296 -397  0
4291500 2781500 10  5 17  13.1 1006 243  3.8 5  6.6  68   38   63 298 -391  0
4291500 2781500 10  5 18  13.1 1006 241  5.7 7  6.7  71    0    6 315 -384  0
4291500 2781500 10  5 19  12.4 1005 236  5.7 8  6.6  71    0    0 332 -378  0
4291500 2781500 10  5 20  12.2 1004 236  5.5 8  6.5  73    0    0 338 -375  0
4291500 2781500 10  5 21  10.6 1004 222  5.7 8  6.9  81    0    0 337 -375  0
4291500 2781500 10  5 22  10.1 1003 214  4.5 8  7.4  93    0    0 337 -375  0
4291500 2781500 10  5 23   9.9 1002 225  4.6 8  7.6  98    0    0 338 -375  0
4291500 2781500 10  5 24  10.0 1001 225  5.1 8  7.7 100    0    0 339 -374  0
4291500 2781500 10  6  1  10.2 1000 233  4.3 8  7.8 100    0    0 339 -374  0
4291500 2781500 10  6  2  10.5  999 244  4.8 8  8.0 100    0    0 341 -373  0
4291500 2781500 10  6  3  10.7  998 243  4.2 8  8.1 100    0    0 343 -372  0
4291500 2781500 10  6  4  10.8  997 242  4.3 8  8.2 100    0    0 345 -372  0
4291500 2781500 10  6  5  10.9  997 232  4.2 8  8.3 100    0    0 346 -372  0
4291500 2781500 10  6  6  10.9  997 242  4.4 8  8.3 100    0    0 348 -372  0
4291500 2781500 10  6  7  10.9  997 233  4.1 8  8.3 100    0    2 349 -371  0
4291500 2781500 10  6  8  11.1  996 241  4.3 8  8.3 100    0   38 350 -371  0
4291500 2781500 10  6  9  11.6  996 246  4.0 8  8.5 100    0   43 351 -372  0
4291500 2781500 10  6 10  12.2  996 249  4.9 8  8.9 100    0   47 355 -373  0
4291500 2781500 10  6 11  12.8  996 244  4.8 8  9.1  99    0  106 358 -373  0
4291500 2781500 10  6 12  12.2  996 292  3.8 7  9.1  99    5  151 352 -374  0
4291500 2781500 10  6 13  11.1  996 348  5.2 8  8.7 100    0   93 349 -374  0
4291500 2781500 10  6 14   9.9  996   7  5.7 8  8.1 100    0   59 350 -376  0
4291500 2781500 10  6 15   9.7  996 358  5.7 7  7.7 100    0   53 342 -379  0
4291500 2781500 10  6 16   9.3  996  10  5.4 6  7.5 100    0   76 331 -380  0
4291500 2781500 10  6 17   9.1  997   1  5.7 6  7.3  98    0   29 325 -380  0
4291500 2781500 10  6 18   8.3  999   2  5.5 8  7.0  99    0    3 334 -380  0
4291500 2781500 10  6 19   7.4 1000 347  5.4 8  6.5  97    0    0 340 -379  0
4291500 2781500 10  6 20   7.1 1002 329  4.6 8  6.1  94    0    0 339 -376  0
4291500 2781500 10  6 21   6.2 1003 329  4.5 6  5.7  93    0    0 325 -371  0
4291500 2781500 10  6 22   4.7 1004 321  4.3 3  5.3  94    0    0 293 -365  0
4291500 2781500 10  6 23   4.1 1004 319  4.2 2  5.0  94    0    0 267 -360  0
4291500 2781500 10  6 24   3.7 1005 309  3.8 0  4.9  96    0    0 249 -356  0
4291500 2781500 10  7  1   3.4 1006 288  3.5 0  4.9  98    0    0 237 -353  0
4291500 2781500 10  7  2   3.1 1006 295  3.2 0  4.8  99    0    0 236 -351  0
4291500 2781500 10  7  3   2.9 1006 281  3.6 2  4.7 100    0    0 247 -351  0
4291500 2781500 10  7  4   3.3 1006 297  3.8 4  4.8 100    0    0 268 -350  0
4291500 2781500 10  7  5   3.6 1007 307  2.6 6  4.9 100    0    0 289 -348  0
4291500 2781500 10  7  6   4.0 1007 292  3.6 7  5.0  99    0    0 304 -346  0
4291500 2781500 10  7  7   4.3 1007 280  2.3 8  5.1  98    2   10 313 -343  0
4291500 2781500 10  7  8   4.8 1007 288  3.0 6  5.2  98   81   37 309 -339  0
4291500 2781500 10  7  9   6.5 1008 300  3.8 4  5.4  94  165   65 292 -342  0
4291500 2781500 10  7 10   7.3 1008 301  4.0 4  5.3  85  210   92 283 -350  0
4291500 2781500 10  7 11   8.1 1008 297  4.6 5  5.0  76  141  192 290 -360  0
4291500 2781500 10  7 12   9.3 1008 304  4.4 3  4.7  66  162  208 285 -369  0
4291500 2781500 10  7 13   8.3 1007 323  4.2 4  4.2  60   83  214 279 -373  0
4291500 2781500 10  7 14   9.8 1007 288  4.5 6  4.1  57   15  175 294 -374  0
4291500 2781500 10  7 15   8.9 1006 293  4.9 4  4.0  55  116  155 293 -374  0
4291500 2781500 10  7 16  10.4 1006 314  4.4 4  3.7  50   73  110 283 -370  0
4291500 2781500 10  7 17   7.5 1006 326  3.0 5  3.8  53   35   56 286 -364  0
4291500 2781500 10  7 18   5.4 1006 296  2.3 1  4.2  69    0    8 267 -357  0
4291500 2781500 10  7 19   4.4 1006 258  2.5 1  4.2  77    0    0 242 -349  0
4291500 2781500 10  7 20   3.5 1006 275  2.3 2  4.4  87    0    0 244 -341  0
4291500 2781500 10  7 21   4.0 1006 263  2.9 3  4.7  95    0    0 255 -336  0
4291500 2781500 10  7 22   3.6 1006 267  2.5 4  4.7  94    0    0 265 -332  0
4291500 2781500 10  7 23   3.7 1006 271  2.2 4  4.9  98    0    0 270 -330  0
4291500 2781500 10  7 24   2.8 1005 294  2.4 3  4.8 100    0    0 265 -328  0
4291500 2781500 10  8  1   2.7 1005 273  3.4 3  4.5  98    0    0 258 -326  0
4291500 2781500 10  8  2   2.2 1005 276  3.6 1  4.4  97    0    0 247 -325  0
4291500 2781500 10  8  3   1.6 1004 260  3.8 2  4.4  99    0    0 240 -324  0
4291500 2781500 10  8  4   1.6 1004 263  4.6 3  4.3 100    0    0 249 -321  0
4291500 2781500 10  8  5   1.4 1003 262  4.8 2  4.3 100    0    0 249 -318  0
4291500 2781500 10  8  6   1.6 1003 264  5.3 3  4.2  98    0    0 248 -316  0
4291500 2781500 10  8  7   2.6 1003 267  6.4 7  4.2  94    8   12 275 -315  0
4291500 2781500 10  8  8   3.0 1002 273  6.4 7  4.3  92   61   53 298 -317  0
4291500 2781500 10  8  9   3.1 1002 271  6.1 6  4.5  94    9  108 295 -324  0
4291500 2781500 10  8 10   4.2 1002 283  6.0 7  4.8  96    2  133 298 -335  0
4291500 2781500 10  8 11   4.8 1003 291  6.1 8  5.1  96    0   85 312 -346  0
4291500 2781500 10  8 12   5.3 1003 274  5.5 8  5.2  95    0   74 318 -357  0
4291500 2781500 10  8 13   5.7 1003 282  5.5 8  5.4  95    0   57 317 -366  0
4291500 2781500 10  8 14   6.0 1003 289  4.7 7  5.6  97    0   54 313 -370  0
4291500 2781500 10  8 15   7.4 1004 293  4.3 7  6.0  97    0   61 311 -370  0
4291500 2781500 10  8 16   7.7 1004 299  3.0 8  6.4  97    0   44 319 -366  0
4291500 2781500 10  8 17   8.2 1005 320  2.0 7  6.5  96    0   25 322 -362  0
4291500 2781500 10  8 18   7.9 1005 272  2.5 7  6.5  97    0    3 317 -358  0
4291500 2781500 10  8 19   7.8 1006 255  2.3 8  6.6  99    0    0 322 -355  0
4291500 2781500 10  8 20   7.6 1007 265  1.7 8  6.6  99    0    0 326 -351  0
4291500 2781500 10  8 21   7.9 1007 269  2.0 8  6.6 100    0    0 326 -344  0
4291500 2781500 10  8 22   7.9 1008 290  2.0 8  6.6  99    0    0 327 -340  0
