Koordinatensystem : Lambert konform konisch
Rechtswert        : 4291500 Meter
Hochwert          : 2781500 Meter
Hoehenlage        : 71 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4291500 2781500 11 14  2   9.0 1006 182  3.9 3  6.4  87    0    0 284 -344  3
4291500 2781500 11 14  3   8.9 1006 182  4.1 3  6.4  89    0    0 269 -344  3
4291500 2781500 11 14  4   9.8 1006 180  4.4 4  6.5  88    0    0 274 -344  3
4291500 2781500 11 14  5  10.0 1006 180  4.2 6  6.6  86    0    0 292 -344  3
4291500 2781500 11 14  6   9.8 1006 179  4.2 4  6.6  86    0    0 292 -343  3
4291500 2781500 11 14  7   9.5 1006 162  4.7 1  6.6  88    0    0 258 -342  3
4291500 2781500 11 14  8   9.5 1005 173  4.3 2  6.6  89    0    8 236 -341  3
4291500 2781500 11 14  9  11.3 1005 173  4.6 5  6.7  85   28   50 261 -342  3
4291500 2781500 11 14 10  12.7 1005 172  5.4 6  6.9  78   40   97 295 -345  3
4291500 2781500 11 14 11  13.9 1005 173  4.5 7  7.1  73   28  132 313 -351  3
4291500 2781500 11 14 12  15.3 1006 161  4.6 6  7.3  70   64  158 319 -356  3
4291500 2781500 11 14 13  15.8 1005 161  4.6 6  7.4  67   84  156 318 -359  3
4291500 2781500 11 14 14  15.4 1004 153  4.2 6  7.4  66   19  123 318 -360  3
4291500 2781500 11 14 15  14.5 1004 163  4.5 8  7.3  68    0   42 330 -359  3
4291500 2781500 11 14 16  13.5 1003 193  4.1 8  7.1  71    0    9 342 -356  3
4291500 2781500 11 14 17  12.9 1004 155  4.5 8  6.9  73    0    0 342 -352  3
4291500 2781500 11 14 18  12.4 1003 172  4.5 8  6.6  72    0    0 342 -349  3
4291500 2781500 11 14 19  12.2 1003 203  4.8 8  6.2  69    0    0 341 -347  3
4291500 2781500 11 14 20  11.7 1003 198  5.1 8  6.1  69    0    0 339 -346  3
4291500 2781500 11 14 21  10.5 1003 208  4.8 8  6.4  77    0    0 338 -347  3
4291500 2781500 11 14 22  10.9 1004 200  4.9 8  6.6  82    0    0 337 -347  3
4291500 2781500 11 14 23  10.3 1004 180  5.5 8  6.7  83    0    0 338 -347  3
4291500 2781500 11 14 24  10.0 1004 180  5.0 7  6.8  87    0    0 332 -345  3
4291500 2781500 11 15  1   9.3 1004 197  4.4 7  6.7  89    0    0 325 -344  3
4291500 2781500 11 15  2   9.0 1004 201  5.1 7  6.5  89    0    0 323 -345  3
4291500 2781500 11 15  3   9.0 1004 209  4.5 7  6.4  88    0    0 322 -345  3
4291500 2781500 11 15  4   8.7 1005 186  4.2 6  6.2  86    0    0 316 -344  3
4291500 2781500 11 15  5   7.9 1005 212  4.6 3  5.9  86    0    0 291 -342  3
4291500 2781500 11 15  6   7.2 1005 222  4.3 1  5.7  88    0    0 258 -340  3
4291500 2781500 11 15  7   7.4 1005 221  4.1 2  5.7  89    0    0 244 -339  3
4291500 2781500 11 15  8   7.5 1005 212  4.0 3  5.7  88    3    9 250 -338  3
4291500 2781500 11 15  9   8.8 1006 222  3.9 2  5.9  86   48   47 243 -339  3
4291500 2781500 11 15 10  10.9 1007 238  5.3 2  6.1  80  110   81 237 -342  3
4291500 2781500 11 15 11  12.1 1007 230  5.1 2  6.3  74  157  103 244 -348  3
4291500 2781500 11 15 12  13.3 1007 240  5.1 2  6.4  69  181  114 250 -355  3
4291500 2781500 11 15 13  13.2 1007 241  4.6 2  6.3  66  169  115 259 -360  3
4291500 2781500 11 15 14  12.8 1007 250  3.7 3  6.3  67   84  118 272 -363  3
4291500 2781500 11 15 15  13.2 1007 250  2.4 3  6.4  68   47   84 282 -362  3
4291500 2781500 11 15 16  10.8 1006 209  2.5 2  6.4  73    8   34 277 -357  3
4291500 2781500 11 15 17   7.8 1006 191  3.0 2  6.2  85    0    0 266 -351  3
4291500 2781500 11 15 18   6.9 1006 171  2.9 3  5.9  92    0    0 265 -346  3
4291500 2781500 11 15 19   8.2 1006 179  3.5 4  6.1  93    0    0 278 -342  3
4291500 2781500 11 15 20   8.0 1006 180  3.4 6  6.1  91    0    0 291 -340  3
4291500 2781500 11 15 21   8.2 1006 180  3.4 7  6.1  90    0    0 310 -339  3
4291500 2781500 11 15 22   8.2 1005 180  3.3 8  6.1  90    0    0 325 -339  3
4291500 2781500 11 15 23   8.0 1005 189  3.7 8  5.9  87    0    0 326 -339  3
4291500 2781500 11 15 24   7.8 1005 203  4.3 7  5.8  86    0    0 326 -340  3
4291500 2781500 11 16  1   7.6 1015 218  5.1 7  5.6  85    0    0 330 -348  3
4291500 2781500 11 16  2   7.6 1015 234  5.7 7  5.5  84    0    0 324 -350  3
4291500 2781500 11 16  3   7.6 1015 242  6.1 6  5.4  83    0    0 332 -352  3
4291500 2781500 11 16  4   7.9 1015 241  5.9 6  5.5  83    0    0 328 -353  3
4291500 2781500 11 16  5   8.0 1015 241  6.1 7  5.4  81    0    0 323 -355  3
4291500 2781500 11 16  6   8.3 1015 247  5.5 7  5.4  80    0    0 330 -357  3
4291500 2781500 11 16  7   8.4 1015 240  6.4 7  5.5  80    0    0 337 -360  3
4291500 2781500 11 16  8   8.5 1015 232  5.7 7  5.6  81    4    4 337 -362  3
4291500 2781500 11 16  9   8.8 1015 242  6.3 7  5.8  83   36   13 338 -361  3
4291500 2781500 11 16 10   9.4 1015 234  5.7 7  5.9  82   20   51 339 -361  3
4291500 2781500 11 16 11   9.4 1015 239  6.6 8  6.0  82    0   54 346 -362  3
4291500 2781500 11 16 12   9.5 1015 237  4.5 7  6.0  82    0   84 347 -363  3
4291500 2781500 11 16 13   9.7 1015 241  6.2 7  6.1  82    0   65 342 -362  3
4291500 2781500 11 16 14   9.9 1014 242  5.8 8  6.2  82    0   45 347 -361  3
4291500 2781500 11 16 15   9.7 1014 254  6.6 8  6.2  82    0   19 352 -362  3
4291500 2781500 11 16 16   9.8 1014 262  5.4 8  6.2  82    0    6 352 -362  3
4291500 2781500 11 16 17   9.9 1014 250  5.7 7  6.1  81    0    0 346 -360  3
4291500 2781500 11 16 18   9.7 1014 255  5.2 7  6.1  81    0    0 340 -359  3
4291500 2781500 11 16 19   9.8 1014 249  6.1 8  6.2  82    0    0 345 -359  3
4291500 2781500 11 16 20   9.5 1014 244  5.6 8  6.2  82    0    0 351 -359  3
4291500 2781500 11 16 21   9.6 1014 242  6.9 8  6.1  82    0    0 350 -359  3
4291500 2781500 11 16 22   9.6 1014 242  6.4 8  6.1  82    0    0 350 -359  3
4291500 2781500 11 16 23   9.6 1014 242  6.7 8  6.2  83    0    0 350 -359  3
4291500 2781500 11 16 24   9.4 1014 241  6.6 8  6.3  85    0    0 349 -359  3
4291500 2781500 11 17  1   9.3 1014 253  6.7 8  6.3  86    0    0 347 -359  3
4291500 2781500 11 17  2   9.4 1014 251  6.0 8  6.3  86    0    0 346 -359  3
4291500 2781500 11 17  3   9.5 1014 250  6.5 8  6.3  85    0    0 346 -360  3
4291500 2781500 11 17  4   9.4 1013 249  6.2 8  6.4  86    0    0 345 -360  3
4291500 2781500 11 17  5   9.3 1013 250  5.2 8  6.6  89    0    0 344 -361  3
4291500 2781500 11 17  6   8.4 1013 238  5.0 7  6.5  92    0    0 336 -361  3
4291500 2781500 11 17  7   8.3 1013 238  4.7 7  6.4  93    0    0 328 -361  3
4291500 2781500 11 17  8   8.7 1012 242  4.8 7  6.4  92    0    0 327 -361  3
4291500 2781500 11 17  9   9.1 1013 251  5.2 7  6.6  92    0   26 329 -359  3
4291500 2781500 11 17 10   9.6 1013 258  5.0 6  6.7  92   11   75 323 -358  3
4291500 2781500 11 17 11  10.5 1012 262  6.0 5  6.7  87   20  107 313 -359  3
4291500 2781500 11 17 12  10.9 1012 280  7.2 5  6.0  75   47  131 309 -362  3
4291500 2781500 11 17 13  11.0 1011 264  7.0 7  5.3  65    6  103 319 -362  3
4291500 2781500 11 17 14  10.4 1011 293  7.8 5  5.0  62   38  105 317 -360  3
4291500 2781500 11 17 15  10.1 1010 263  6.6 5  4.8  62   53   74 304 -357  3
4291500 2781500 11 17 16  10.0 1010 271  7.0 7  4.8  62    0   24 314 -354  3
4291500 2781500 11 17 17   9.8 1010 269  7.6 7  4.8  63    0    0 322 -351  3
4291500 2781500 11 17 18   9.5 1009 270  7.6 7  4.8  64    0    0 320 -346  3
4291500 2781500 11 17 19   8.4 1009 280  8.7 7  4.9  69    0    0 321 -341  3
4291500 2781500 11 17 20   5.5 1010 299  6.8 7  4.9  79    0    0 316 -337  3
4291500 2781500 11 17 21   5.4 1011 289  6.8 6  4.6  81    0    0 306 -333  3
4291500 2781500 11 17 22   5.1 1012 280  5.8 3  4.2  76    0    0 283 -330  3
4291500 2781500 11 17 23   5.3 1013 270  6.1 2  4.2  76    0    0 258 -327  3
4291500 2781500 11 17 24   5.7 1013 270  6.3 5  4.2  76    0    0 268 -325  3
4291500 2781500 11 18  1   5.6 1013 270  6.4 6  4.4  77    0    0 290 -323  3
4291500 2781500 11 18  2   5.8 1014 281  6.4 7  4.5  79    0    0 300 -322  3
4291500 2781500 11 18  3   6.1 1014 291  5.5 8  4.6  79    0    0 308 -320  3
4291500 2781500 11 18  4   6.2 1015 290  5.0 8  4.7  79    0    0 311 -319  3
4291500 2781500 11 18  5   5.8 1015 291  5.7 8  4.7  81    0    0 311 -318  3
4291500 2781500 11 18  6   5.7 1016 309  5.5 7  4.6  81    0    0 305 -316  3
4291500 2781500 11 18  7   4.4 1017 319  4.2 6  4.6  84    0    0 293 -316  3
4291500 2781500 11 18  8   4.4 1018 329  4.2 5  4.6  88    0    6 281 -314  3
4291500 2781500 11 18  9   4.6 1019 339  3.7 4  4.4  85   29   37 270 -313  3
4291500 2781500 11 18 10   4.6 1020 319  3.4 2  4.1  78  130   52 255 -313  3
4291500 2781500 11 18 11   5.3 1021 340  4.4 2  3.8  70  218   54 244 -316  3
4291500 2781500 11 18 12   5.2 1021 319  3.5 2  3.6  65  236   63 245 -323  3
4291500 2781500 11 18 13   5.7 1021 301  3.4 1  3.5  62  238   64 239 -328  3
4291500 2781500 11 18 14   6.6 1021 320  2.7 1  3.5  60  172   73 236 -330  3
4291500 2781500 11 18 15   6.3 1020 273  3.1 0  3.5  58   91   64 231 -328  3
4291500 2781500 11 18 16   4.5 1020 261  3.1 1  3.4  62   10   30 227 -323  3
4291500 2781500 11 18 17   1.3 1020 271  2.0 1  3.5  75    0    0 223 -318  3
4291500 2781500 11 18 18  -0.1 1020 203  2.5 1  3.5  88    0    0 214 -315  3
4291500 2781500 11 18 19  -1.2 1020 243  1.6 1  3.4  94    0    0 211 -313  3
4291500 2781500 11 18 20  -1.3 1019 223  2.5 1  3.3  96    0    0 208 -312  3
4291500 2781500 11 18 21  -2.1 1019 223  2.2 2  3.2  98    0    0 211 -310  3
4291500 2781500 11 18 22  -1.5 1018 213  2.7 3  3.3  98    0    0 220 -309  3
4291500 2781500 11 18 23  -1.2 1018 212  2.8 3  3.4  99    0    0 225 -308  3
4291500 2781500 11 18 24  -1.4 1017 192  2.5 3  3.3  98    0    0 224 -308  3
4291500 2781500 11 19  1  -1.4 1016 190  2.8 6  3.3  97    0    0 234 -307  3
4291500 2781500 11 19  2  -1.7 1015 196  2.6 7  3.2  95    0    0 243 -307  3
4291500 2781500 11 19  3  -1.9 1014 159  3.3 7  3.2  95    0    0 241 -306  3
4291500 2781500 11 19  4  -1.6 1013 177  3.2 6  3.2  96    0    0 240 -306  3
4291500 2781500 11 19  5  -1.6 1012 181  3.5 8  3.2  94    0    0 244 -305  3
4291500 2781500 11 19  6  -1.5 1011 191  3.8 7  3.2  94    0    0 249 -304  3
4291500 2781500 11 19  7  -0.9 1010 191  4.1 6  3.2  93    0    0 247 -303  3
4291500 2781500 11 19  8  -0.3 1009 179  4.5 6  3.2  89    0    2 249 -303  3
4291500 2781500 11 19  9   0.4 1009 190  4.5 7  3.3  86    2   28 255 -305  3
4291500 2781500 11 19 10   1.4 1008 189  5.0 7  3.4  83    9   71 262 -309  3
4291500 2781500 11 19 11   2.8 1008 199  5.2 6  3.5  79   33  118 266 -312  3
4291500 2781500 11 19 12   4.6 1007 201  5.8 6  3.6  72   93  135 271 -316  3
4291500 2781500 11 19 13   5.4 1005 198  5.8 5  3.5  65   56  131 277 -321  3
4291500 2781500 11 19 14   5.8 1004 189  5.8 6  3.5  62    2   80 282 -323  3
4291500 2781500 11 19 15   6.0 1003 208  5.2 6  3.6  62    8   67 288 -327  3
4291500 2781500 11 19 16   5.9 1002 204  4.8 7  3.6  62    0    8 293 -328  3
4291500 2781500 11 19 17   5.8 1001 206  5.8 7  3.6  62    0    0 299 -328  3
4291500 2781500 11 19 18   5.4 1001 211  6.5 7  3.8  66    0    0 300 -327  3
4291500 2781500 11 19 19   5.1 1000 221  6.8 8  4.1  74    0    0 307 -327  3
4291500 2781500 11 19 20   5.1  999 241  6.5 8  4.4  80    0    0 316 -327  3
4291500 2781500 11 19 21   5.5  999 250  7.1 8  4.8  86    0    0 317 -326  3
4291500 2781500 11 19 22   5.8  999 252  7.0 8  5.1  88    0    0 318 -327  3
4291500 2781500 11 19 23   5.9  999 250  6.9 8  5.2  89    0    0 319 -329  3
4291500 2781500 11 19 24   5.5  999 270  5.7 7  5.3  91    0    0 313 -330  3
4291500 2781500 11 20  1   5.3  999 280  4.7 6  5.2  92    0    0 300 -332  3
4291500 2781500 11 20  2   5.1  999 259  5.4 7  5.1  91    0    0 296 -333  3
4291500 2781500 11 20  3   5.1 1000 269  5.8 8  4.9  89    0    0 306 -334  3
4291500 2781500 11 20  4   5.1 1000 261  6.7 8  4.7  85    0    0 313 -333  3
4291500 2781500 11 20  5   5.3 1001 271  6.3 7  4.6  82    0    0 306 -331  3
4291500 2781500 11 20  6   5.3 1001 281  6.2 7  4.6  81    0    0 301 -329  3
4291500 2781500 11 20  7   5.3 1002 272  6.6 7  4.6  81    0    0 302 -328  3
4291500 2781500 11 20  8   5.4 1002 271  6.3 8  4.5  81    0    5 309 -328  3
4291500 2781500 11 20  9   5.6 1003 272  5.8 7  4.5  80    4   34 310 -330  3
4291500 2781500 11 20 10   5.8 1004 261  6.4 7  4.6  80    0   44 306 -333  3
4291500 2781500 11 20 11   6.2 1004 261  6.7 8  4.7  79    0   47 315 -335  3
4291500 2781500 11 20 12   5.6 1004 251  7.0 8  4.8  83    0   43 324 -337  3
4291500 2781500 11 20 13   5.8 1004 252  7.1 8  5.1  88    0   41 325 -340  3
4291500 2781500 11 20 14   6.6 1003 250  7.8 7  5.2  88    0   47 322 -340  3
4291500 2781500 11 20 15   6.8 1003 250  7.9 7  5.3  86    0   29 320 -341  3
4291500 2781500 11 20 16   6.9 1002 250  8.2 8  5.4  86    0   13 329 -343  3
4291500 2781500 11 20 17   6.9 1001 240  8.2 8  5.4  86    0    0 336 -345  3
4291500 2781500 11 20 18   7.4 1001 251  8.7 8  5.4  85    0    0 338 -345  3
4291500 2781500 11 20 19   8.1 1000 252  9.2 8  5.4  81    0    0 341 -346  3
4291500 2781500 11 20 20   8.3 1000 262  8.6 8  5.4  79    0    0 343 -346  3
4291500 2781500 11 20 21   8.6  999 260  8.9 8  5.4  77    0    0 345 -346  3
4291500 2781500 11 20 22   8.7  999 261  9.3 8  5.4  76    0    0 346 -347  3
4291500 2781500 11 20 23   8.9  998 262  9.9 8  5.4  75    0    0 347 -348  3
4291500 2781500 11 20 24   9.0  998 261  9.6 8  5.4  74    0    0 348 -348  3
4291500 2781500 11 21  1   8.2  998 242  9.6 8  5.5  78    0    0 348 -349  3
4291500 2781500 11 21  2   8.8  997 251  9.8 8  5.6  79    0    0 348 -350  3
4291500 2781500 11 21  3   8.9  996 250  9.6 7  5.5  76    0    0 338 -350  3
4291500 2781500 11 21  4   9.1  995 251 11.1 8  5.4  75    0    0 339 -351  3
4291500 2781500 11 21  5   9.0  994 250  9.8 8  5.4  74    0    0 346 -352  3
4291500 2781500 11 21  6   8.9  994 250 10.5 8  5.4  74    0    0 344 -352  3
4291500 2781500 11 21  7   7.7  993 250  9.7 8  5.6  80    0    0 340 -353  3
4291500 2781500 11 21  8   7.8  993 250 10.5 8  5.8  86    0    0 337 -353  3
4291500 2781500 11 21  9   7.9  993 261  9.8 8  5.8  87    0   14 337 -354  3
4291500 2781500 11 21 10   8.3  992 252 10.1 7  6.0  87    0   34 330 -354  3
4291500 2781500 11 21 11   8.7  992 251 11.0 8  6.2  87    0   23 330 -355  3
4291500 2781500 11 21 12   7.9  992 239  8.2 8  6.2  89    0   25 337 -356  3
4291500 2781500 11 21 13   8.7  991 250  9.8 8  6.2  90    0   56 336 -357  3
4291500 2781500 11 21 14   9.0  991 258  8.7 8  6.3  87    0   51 337 -356  3
4291500 2781500 11 21 15   9.3  990 269  8.3 7  6.1  82    0   30 327 -353  3
4291500 2781500 11 21 16   9.1  990 265  7.8 8  5.6  76    0    7 325 -350  3
4291500 2781500 11 21 17   8.1  990 279  8.1 8  5.3  74    0    0 329 -346  3
4291500 2781500 11 21 18   7.4  991 270  7.5 8  5.3  78    0    0 325 -342  3
4291500 2781500 11 21 19   6.8  991 270  7.2 8  5.3  82    0    0 321 -341  3
4291500 2781500 11 21 20   6.5  991 281  7.7 8  5.0  81    0    0 318 -342  3
4291500 2781500 11 21 21   6.0  991 273  7.2 8  4.8  79    0    0 317 -341  3
4291500 2781500 11 21 22   5.4  991 271  7.3 7  4.7  82    0    0 309 -338  3
4291500 2781500 11 21 23   5.2  991 258  6.4 8  4.6  82    0    0 307 -337  3
4291500 2781500 11 21 24   5.0  991 261  6.7 7  4.6  82    0    0 306 -336  3
4291500 2781500 11 22  1   4.8  991 271  6.4 6  4.4  80    0    0 288 -335  3
4291500 2781500 11 22  2   4.1  991 286  5.6 6  4.2  78    0    0 278 -335  3
4291500 2781500 11 22  3   3.9  991 262  6.7 6  4.2  82    0    0 277 -334  3
4291500 2781500 11 22  4   3.9  991 260  5.8 6  4.3  85    0    0 278 -333  3
4291500 2781500 11 22  5   3.0  990 260  5.9 7  4.3  87    0    0 284 -332  3
4291500 2781500 11 22  6   2.4  989 243  4.8 7  4.2  90    0    0 289 -331  3
4291500 2781500 11 22  7   2.7  989 261  4.4 7  4.2  89    0    0 288 -330  3
4291500 2781500 11 22  8   2.2  988 283  3.1 7  4.1  89    0    0 287 -330  3
4291500 2781500 11 22  9   2.8  987 230  2.8 6  4.3  92    0   19 278 -330  3
4291500 2781500 11 22 10   4.0  986 226  3.1 6  4.6  92   18   61 273 -331  3
4291500 2781500 11 22 11   4.7  984 239  3.8 8  4.7  89    0   60 287 -331  3
4291500 2781500 11 22 12   2.5  983 306  1.9 8  4.5  90    0   29 296 -326  3
4291500 2781500 11 22 13   0.3  982   6  2.8 7  4.1  95    0   37 280 -319  3
4291500 2781500 11 22 14   0.3  981  29  2.0 7  3.9  96    0   54 268 -319  3
4291500 2781500 11 22 15   0.2  981 331  3.0 7  3.9  97    0   30 267 -321  3
4291500 2781500 11 22 16   0.3  981 298  4.0 8  3.9  98    0    8 270 -319  3
4291500 2781500 11 22 17   0.7  982 303  5.3 8  3.9  97    0    0 272 -316  3
4291500 2781500 11 22 18   0.8  983 287  5.0 7  3.9  95    0    0 264 -314  3
4291500 2781500 11 22 19   0.2  985 288  4.9 5  3.8  94    0    0 245 -311  3
4291500 2781500 11 22 20   0.0  986 279  5.5 5  3.7  94    0    0 233 -309  3
4291500 2781500 11 22 21  -0.1  986 269  5.4 4  3.6  93    0    0 228 -307  3
4291500 2781500 11 22 22   0.0  986 269  5.5 5  3.6  92    0    0 227 -306  3
4291500 2781500 11 22 23   0.1  987 269  5.9 5  3.6  92    0    0 232 -306  3
4291500 2781500 11 22 24  -0.1  986 270  5.5 4  3.6  92    0    0 229 -306  3
4291500 2781500 11 23  1  -0.6  986 279  5.9 6  3.5  92    0    0 235 -307  3
4291500 2781500 11 23  2  -0.3  985 289  5.4 7  3.4  91    0    0 251 -307  3
4291500 2781500 11 23  3  -0.6  985 269  5.6 7  3.4  89    0    0 256 -307  3
4291500 2781500 11 23  4  -0.5  985 269  5.9 8  3.2  87    0    0 260 -306  3
4291500 2781500 11 23  5  -0.6  985 270  5.5 8  3.2  87    0    0 264 -306  3
4291500 2781500 11 23  6  -1.4  985 280  5.6 8  3.3  92    0    0 265 -304  3
4291500 2781500 11 23  7  -1.7  985 299  4.6 6  3.4  98    0    0 253 -303  3
4291500 2781500 11 23  8  -1.5  985 300  5.2 6  3.3  96    0    2 243 -302  3
4291500 2781500 11 23  9  -1.9  985 279  5.1 5  3.2  94   22   31 236 -302  3
4291500 2781500 11 23 10  -1.1  985 279  5.8 2  3.2  90   65   69 217 -303  3
4291500 2781500 11 23 11  -0.4  986 279  6.4 3  3.2  86  105   92 209 -306  3
4291500 2781500 11 23 12  -0.3  986 279  6.9 5  3.1  82   57  124 224 -308  3
4291500 2781500 11 23 13  -0.1  986 280  6.8 6  3.1  80   31  114 240 -310  3
4291500 2781500 11 23 14   0.1  986 280  6.5 7  3.1  79    2   75 251 -311  3
4291500 2781500 11 23 15   0.0  985 290  6.3 5  3.2  82    0   44 248 -311  3
4291500 2781500 11 23 16   0.1  986 280  6.1 7  3.3  83    2   21 249 -310  3
4291500 2781500 11 23 17  -0.3  986 279  5.6 7  3.3  84    0    0 258 -309  3
4291500 2781500 11 23 18  -0.5  986 279  5.9 5  3.2  85    0    0 249 -308  3
4291500 2781500 11 23 19  -0.3  987 289  6.6 6  3.2  85    0    0 244 -307  3
4291500 2781500 11 23 20  -1.1  987 319  5.8 6  3.3  91    0    0 249 -307  3
4291500 2781500 11 23 21  -0.8  987 288  5.6 6  3.4  95    0    0 249 -308  3
4291500 2781500 11 23 22  -1.3  988 299  6.3 4  3.3  92    0    0 240 -309  3
4291500 2781500 11 23 23  -1.0  989 288  6.2 4  3.2  90    0    0 233 -309  3
4291500 2781500 11 23 24  -1.2  989 289  6.3 5  3.2  88    0    0 239 -309  3
4291500 2781500 11 24  1  -1.0  989 281  6.3 6  3.1  87    0    0 249 -309  3
4291500 2781500 11 24  2  -0.3  989 280  6.1 6  3.1  84    0    0 255 -309  3
4291500 2781500 11 24  3  -1.0  989 291  6.3 8  3.3  89    0    0 264 -309  3
4291500 2781500 11 24  4  -0.6  989 279  6.5 8  3.5  95    0    0 273 -308  3
4291500 2781500 11 24  5  -0.8  989 288  6.0 8  3.4  93    0    0 273 -307  3
4291500 2781500 11 24  6  -0.8  989 291  5.9 8  3.3  91    0    0 272 -308  3
4291500 2781500 11 24  7  -1.1  989 292  5.7 7  3.3  92    0    0 267 -308  3
4291500 2781500 11 24  8  -0.8  990 291  5.2 6  3.3  92    0    1 257 -308  3
4291500 2781500 11 24  9  -0.7  990 287  5.6 7  3.2  88   17   20 256 -308  3
4291500 2781500 11 24 10  -0.2  991 279  5.3 6  3.2  85   26   54 255 -309  3
4291500 2781500 11 24 11   0.1  990 279  5.9 7  3.2  84    3   72 257 -310  3
4291500 2781500 11 24 12   0.8  991 270  6.1 6  3.3  83   47   94 259 -312  3
4291500 2781500 11 24 13   1.1  990 266  6.2 6  3.4  82    0   70 256 -314  3
4291500 2781500 11 24 14   1.4  990 270  5.3 6  3.5  83    3   70 255 -314  3
4291500 2781500 11 24 15   1.4  990 260  6.9 7  3.6  83    9   54 259 -314  3
4291500 2781500 11 24 16   1.1  989 259  6.4 8  3.6  86    0    9 269 -314  3
4291500 2781500 11 24 17   0.9  989 261  6.8 7  3.7  88    0    0 270 -314  3
4291500 2781500 11 24 18   0.3  989 251  6.1 7  3.7  91    0    0 264 -314  3
4291500 2781500 11 24 19   0.3  988 243  5.7 7  3.8  95    0    0 264 -313  3
4291500 2781500 11 24 20   0.1  988 243  5.2 7  3.8  95    0    0 264 -311  3
4291500 2781500 11 24 21   0.2  987 263  4.8 8  3.6  92    0    0 268 -309  3
4291500 2781500 11 24 22  -0.5  986 232  3.4 7  3.5  91    0    0 268 -308  3
4291500 2781500 11 24 23  -0.4  985 212  3.4 7  3.4  91    0    0 264 -307  3
4291500 2781500 11 24 24  -1.3  985 199  2.9 6  3.3  90    0    0 260 -307  3
4291500 2781500 11 25  1  -1.2  984 193  3.5 7  3.2  89    0    0 260 -307  3
4291500 2781500 11 25  2  -1.2  983 182  4.0 7  3.0  85    0    0 268 -307  3
4291500 2781500 11 25  3  -1.1  983 181  3.6 7  3.0  84    0    0 271 -308  3
4291500 2781500 11 25  4  -1.1  983 171  4.0 7  3.0  84    0    0 273 -308  3
4291500 2781500 11 25  5  -1.1  982 163  3.4 7  3.0  83    0    0 276 -309  3
4291500 2781500 11 25  6  -1.2  982 161  3.8 8  3.0  82    0    0 284 -310  3
4291500 2781500 11 25  7  -1.3  982 179  3.8 8  3.0  85    0    0 291 -311  3
4291500 2781500 11 25  8  -1.8  982 140  3.1 8  3.1  90    0    0 291 -312  3
4291500 2781500 11 25  9  -1.7  982 141  2.5 7  3.1  92    2   26 284 -313  3
4291500 2781500 11 25 10  -1.1  982 160  2.8 8  3.1  88    1   55 285 -314  3
4291500 2781500 11 25 11  -0.8  982 170  2.6 8  3.1  86    0   42 292 -315  3
4291500 2781500 11 25 12  -0.6  983 217  1.6 6  3.3  88    6  114 278 -316  3
4291500 2781500 11 25 13   0.0  983 230  1.3 6  3.4  88   10  122 265 -316  3
4291500 2781500 11 25 14  -0.3  984 256  1.4 8  3.4  89    0   48 278 -316  3
4291500 2781500 11 25 15  -0.3  984 328  1.7 8  3.5  91    0   35 289 -316  3
4291500 2781500 11 25 16  -0.8  985 310  1.6 7  3.5  94    0    9 281 -316  3
4291500 2781500 11 25 17  -1.6  986 297  1.5 7  3.4  95    0    0 273 -316  3
4291500 2781500 11 25 18  -2.6  986 230  1.8 6  3.3  97    0    0 266 -316  3
4291500 2781500 11 25 19  -3.8  987 247  1.9 5  3.1 100    0    0 252 -316  3
4291500 2781500 11 25 20  -4.3  988 251  1.9 3  2.9 100    0    0 235 -315  3
4291500 2781500 11 25 21  -4.7  989 252  1.6 1  2.8 100    0    0 214 -315  3
4291500 2781500 11 25 22  -5.6  990 221  2.1 2  2.6 100    0    0 206 -314  3
